Marca temporal;Rating;Comida;id_comida
198;1;Chuletas de cerdo con salsa mostaza;419
199;4;Chuletas de cerdo con salsa mostaza;419
219;1;Chuletas de cerdo con salsa mostaza;419
220;3;Chuletas de cerdo con salsa mostaza;419
221;3;Chuletas de cerdo con salsa mostaza;419
222;4;Chuletas de cerdo con salsa mostaza;419
223;1;Chuletas de cerdo con salsa mostaza;419
224;4;Chuletas de cerdo con salsa mostaza;419
310;1;Chuletas de cerdo con salsa mostaza;419
311;1;Chuletas de cerdo con salsa mostaza;419
312;4;Chuletas de cerdo con salsa mostaza;419
313;4;Chuletas de cerdo con salsa mostaza;419
329;4;Chuletas de cerdo con salsa mostaza;419
343;4;Chuletas de cerdo con salsa mostaza;419
344;1;Chuletas de cerdo con salsa mostaza;419
345;4;Chuletas de cerdo con salsa mostaza;419
346;3;Chuletas de cerdo con salsa mostaza;419
347;1;Chuletas de cerdo con salsa mostaza;419
348;4;Chuletas de cerdo con salsa mostaza;419
365;3;Chuletas de cerdo con salsa mostaza;419
366;1;Chuletas de cerdo con salsa mostaza;419
378;4;Chuletas de cerdo con salsa mostaza;419
379;4;Chuletas de cerdo con salsa mostaza;419
380;3;Chuletas de cerdo con salsa mostaza;419
382;4;Chuletas de cerdo con salsa mostaza;419
383;1;Chuletas de cerdo con salsa mostaza;419
384;3;Chuletas de cerdo con salsa mostaza;419
385;1;Chuletas de cerdo con salsa mostaza;419
407;3;Chuletas de cerdo con salsa mostaza;419
408;1;Chuletas de cerdo con salsa mostaza;419
418;4;Chuletas de cerdo con salsa mostaza;419
430;2;Chuletas de cerdo con salsa mostaza;419
454;4;Chuletas de cerdo con salsa mostaza;419
455;2;Chuletas de cerdo con salsa mostaza;419
456;4;Chuletas de cerdo con salsa mostaza;419
457;4;Chuletas de cerdo con salsa mostaza;419
458;4;Chuletas de cerdo con salsa mostaza;419
459;3;Chuletas de cerdo con salsa mostaza;419
460;1;Chuletas de cerdo con salsa mostaza;419
461;1;Chuletas de cerdo con salsa mostaza;419
462;1;Chuletas de cerdo con salsa mostaza;419
463;4;Chuletas de cerdo con salsa mostaza;419
464;1;Chuletas de cerdo con salsa mostaza;419
465;4;Chuletas de cerdo con salsa mostaza;419
466;1;Chuletas de cerdo con salsa mostaza;419
467;3;Chuletas de cerdo con salsa mostaza;419
468;4;Chuletas de cerdo con salsa mostaza;419
469;4;Chuletas de cerdo con salsa mostaza;419
470;4;Chuletas de cerdo con salsa mostaza;419
471;4;Chuletas de cerdo con salsa mostaza;419
472;4;Chuletas de cerdo con salsa mostaza;419
473;4;Chuletas de cerdo con salsa mostaza;419
474;4;Chuletas de cerdo con salsa mostaza;419
475;3;Chuletas de cerdo con salsa mostaza;419
476;3;Chuletas de cerdo con salsa mostaza;419
477;4;Chuletas de cerdo con salsa mostaza;419
478;1;Chuletas de cerdo con salsa mostaza;419
550;3;Chuletas de cerdo con salsa mostaza;419
551;3;Chuletas de cerdo con salsa mostaza;419
552;4;Chuletas de cerdo con salsa mostaza;419
553;4;Chuletas de cerdo con salsa mostaza;419
554;4;Chuletas de cerdo con salsa mostaza;419
626;1;Chuletas de cerdo con salsa mostaza;419
627;2;Chuletas de cerdo con salsa mostaza;419
628;4;Chuletas de cerdo con salsa mostaza;419
629;1;Chuletas de cerdo con salsa mostaza;419
630;4;Chuletas de cerdo con salsa mostaza;419
631;3;Chuletas de cerdo con salsa mostaza;419
680;3;Chuletas de cerdo con salsa mostaza;419
681;4;Chuletas de cerdo con salsa mostaza;419
682;2;Chuletas de cerdo con salsa mostaza;419
683;2;Chuletas de cerdo con salsa mostaza;419
684;4;Chuletas de cerdo con salsa mostaza;419
686;1;Chuletas de cerdo con salsa mostaza;419
688;2;Chuletas de cerdo con salsa mostaza;419
689;3;Chuletas de cerdo con salsa mostaza;419
690;1;Chuletas de cerdo con salsa mostaza;419
691;4;Chuletas de cerdo con salsa mostaza;419
692;3;Chuletas de cerdo con salsa mostaza;419
693;1;Chuletas de cerdo con salsa mostaza;419
694;2;Chuletas de cerdo con salsa mostaza;419
695;4;Chuletas de cerdo con salsa mostaza;419
721;3;Chuletas de cerdo con salsa mostaza;419
726;4;Chuletas de cerdo con salsa mostaza;419
727;1;Chuletas de cerdo con salsa mostaza;419
729;4;Chuletas de cerdo con salsa mostaza;419
733;2;Chuletas de cerdo con salsa mostaza;419
750;1;Chuletas de cerdo con salsa mostaza;419
751;3;Chuletas de cerdo con salsa mostaza;419
752;1;Chuletas de cerdo con salsa mostaza;419
769;4;Chuletas de cerdo con salsa mostaza;419
784;4;Chuletas de cerdo con salsa mostaza;419
785;3;Chuletas de cerdo con salsa mostaza;419
786;4;Chuletas de cerdo con salsa mostaza;419
787;2;Chuletas de cerdo con salsa mostaza;419
788;3;Chuletas de cerdo con salsa mostaza;419
791;2;Chuletas de cerdo con salsa mostaza;419
793;4;Chuletas de cerdo con salsa mostaza;419
800;3;Chuletas de cerdo con salsa mostaza;419
804;3;Chuletas de cerdo con salsa mostaza;419
806;3;Chuletas de cerdo con salsa mostaza;419
810;4;Chuletas de cerdo con salsa mostaza;419
811;3;Chuletas de cerdo con salsa mostaza;419
816;3;Chuletas de cerdo con salsa mostaza;419
819;4;Chuletas de cerdo con salsa mostaza;419
823;1;Chuletas de cerdo con salsa mostaza;419
824;4;Chuletas de cerdo con salsa mostaza;419
825;3;Chuletas de cerdo con salsa mostaza;419
828;1;Chuletas de cerdo con salsa mostaza;419
829;3;Chuletas de cerdo con salsa mostaza;419
830;3;Chuletas de cerdo con salsa mostaza;419
831;1;Chuletas de cerdo con salsa mostaza;419
832;4;Chuletas de cerdo con salsa mostaza;419
833;3;Chuletas de cerdo con salsa mostaza;419
834;4;Chuletas de cerdo con salsa mostaza;419
835;4;Chuletas de cerdo con salsa mostaza;419
836;3;Chuletas de cerdo con salsa mostaza;419
837;4;Chuletas de cerdo con salsa mostaza;419
838;3;Chuletas de cerdo con salsa mostaza;419
839;3;Chuletas de cerdo con salsa mostaza;419
840;3;Chuletas de cerdo con salsa mostaza;419
841;4;Chuletas de cerdo con salsa mostaza;419
842;4;Chuletas de cerdo con salsa mostaza;419
843;3;Chuletas de cerdo con salsa mostaza;419
844;2;Chuletas de cerdo con salsa mostaza;419
845;3;Chuletas de cerdo con salsa mostaza;419
846;4;Chuletas de cerdo con salsa mostaza;419
847;4;Chuletas de cerdo con salsa mostaza;419
848;4;Chuletas de cerdo con salsa mostaza;419
849;4;Chuletas de cerdo con salsa mostaza;419
850;4;Chuletas de cerdo con salsa mostaza;419
851;3;Chuletas de cerdo con salsa mostaza;419
852;2;Chuletas de cerdo con salsa mostaza;419
875;1;Chuletas de cerdo con salsa mostaza;419
876;4;Chuletas de cerdo con salsa mostaza;419
877;1;Chuletas de cerdo con salsa mostaza;419
878;4;Chuletas de cerdo con salsa mostaza;419
879;4;Chuletas de cerdo con salsa mostaza;419
880;4;Chuletas de cerdo con salsa mostaza;419
881;1;Chuletas de cerdo con salsa mostaza;419
882;1;Chuletas de cerdo con salsa mostaza;419
883;3;Chuletas de cerdo con salsa mostaza;419
884;4;Chuletas de cerdo con salsa mostaza;419
885;3;Chuletas de cerdo con salsa mostaza;419
886;3;Chuletas de cerdo con salsa mostaza;419
901;4;Chuletas de cerdo con salsa mostaza;419
902;3;Chuletas de cerdo con salsa mostaza;419
908;4;Chuletas de cerdo con salsa mostaza;419
909;4;Chuletas de cerdo con salsa mostaza;419
910;3;Chuletas de cerdo con salsa mostaza;419
911;4;Chuletas de cerdo con salsa mostaza;419
912;4;Chuletas de cerdo con salsa mostaza;419
913;3;Chuletas de cerdo con salsa mostaza;419
939;1;Chuletas de cerdo con salsa mostaza;419
940;2;Chuletas de cerdo con salsa mostaza;419
941;4;Chuletas de cerdo con salsa mostaza;419
942;3;Chuletas de cerdo con salsa mostaza;419
943;3;Chuletas de cerdo con salsa mostaza;419
944;3;Chuletas de cerdo con salsa mostaza;419
952;4;Chuletas de cerdo con salsa mostaza;419
953;2;Chuletas de cerdo con salsa mostaza;419
954;1;Chuletas de cerdo con salsa mostaza;419
955;1;Chuletas de cerdo con salsa mostaza;419
956;2;Chuletas de cerdo con salsa mostaza;419
970;3;Chuletas de cerdo con salsa mostaza;419
971;2;Chuletas de cerdo con salsa mostaza;419
972;4;Chuletas de cerdo con salsa mostaza;419
973;2;Chuletas de cerdo con salsa mostaza;419
974;3;Chuletas de cerdo con salsa mostaza;419
976;3;Chuletas de cerdo con salsa mostaza;419
978;2;Chuletas de cerdo con salsa mostaza;419
979;4;Chuletas de cerdo con salsa mostaza;419
985;3;Chuletas de cerdo con salsa mostaza;419
986;4;Chuletas de cerdo con salsa mostaza;419
987;3;Chuletas de cerdo con salsa mostaza;419
988;1;Chuletas de cerdo con salsa mostaza;419
989;1;Chuletas de cerdo con salsa mostaza;419
990;4;Chuletas de cerdo con salsa mostaza;419
991;3;Chuletas de cerdo con salsa mostaza;419
992;1;Chuletas de cerdo con salsa mostaza;419
999;3;Chuletas de cerdo con salsa mostaza;419
1000;4;Chuletas de cerdo con salsa mostaza;419
1001;4;Chuletas de cerdo con salsa mostaza;419
1002;4;Chuletas de cerdo con salsa mostaza;419
1035;3;Chuletas de cerdo con salsa mostaza;419
1041;3;Chuletas de cerdo con salsa mostaza;419
1043;1;Chuletas de cerdo con salsa mostaza;419
1044;4;Chuletas de cerdo con salsa mostaza;419
1045;4;Chuletas de cerdo con salsa mostaza;419
1046;4;Chuletas de cerdo con salsa mostaza;419
1047;3;Chuletas de cerdo con salsa mostaza;419
1048;4;Chuletas de cerdo con salsa mostaza;419
1049;2;Chuletas de cerdo con salsa mostaza;419
1050;3;Chuletas de cerdo con salsa mostaza;419
1051;4;Chuletas de cerdo con salsa mostaza;419
1071;4;Chuletas de cerdo con salsa mostaza;419
1;1;Cordero con Salsa Teriyaki;436
2;2;Cordero con Salsa Teriyaki;436
3;3;Cordero con Salsa Teriyaki;436
17;1;Cordero con Salsa Teriyaki;436
19;4;Cordero con Salsa Teriyaki;436
20;2;Cordero con Salsa Teriyaki;436
21;3;Cordero con Salsa Teriyaki;436
26;4;Cordero con Salsa Teriyaki;436
27;3;Cordero con Salsa Teriyaki;436
30;1;Cordero con Salsa Teriyaki;436
56;4;Cordero con Salsa Teriyaki;436
58;4;Cordero con Salsa Teriyaki;436
59;3;Cordero con Salsa Teriyaki;436
60;1;Cordero con Salsa Teriyaki;436
61;2;Cordero con Salsa Teriyaki;436
62;4;Cordero con Salsa Teriyaki;436
71;4;Cordero con Salsa Teriyaki;436
72;4;Cordero con Salsa Teriyaki;436
76;1;Cordero con Salsa Teriyaki;436
79;4;Cordero con Salsa Teriyaki;436
89;1;Cordero con Salsa Teriyaki;436
91;2;Cordero con Salsa Teriyaki;436
92;1;Cordero con Salsa Teriyaki;436
93;3;Cordero con Salsa Teriyaki;436
95;3;Cordero con Salsa Teriyaki;436
96;3;Cordero con Salsa Teriyaki;436
100;4;Cordero con Salsa Teriyaki;436
101;2;Cordero con Salsa Teriyaki;436
102;2;Cordero con Salsa Teriyaki;436
103;2;Cordero con Salsa Teriyaki;436
107;2;Cordero con Salsa Teriyaki;436
108;1;Cordero con Salsa Teriyaki;436
109;1;Cordero con Salsa Teriyaki;436
110;4;Cordero con Salsa Teriyaki;436
111;4;Cordero con Salsa Teriyaki;436
114;1;Cordero con Salsa Teriyaki;436
115;4;Cordero con Salsa Teriyaki;436
116;2;Cordero con Salsa Teriyaki;436
117;1;Cordero con Salsa Teriyaki;436
200;1;Cordero con Salsa Teriyaki;436
201;1;Cordero con Salsa Teriyaki;436
202;3;Cordero con Salsa Teriyaki;436
203;3;Cordero con Salsa Teriyaki;436
204;4;Cordero con Salsa Teriyaki;436
205;3;Cordero con Salsa Teriyaki;436
206;4;Cordero con Salsa Teriyaki;436
207;2;Cordero con Salsa Teriyaki;436
208;1;Cordero con Salsa Teriyaki;436
209;3;Cordero con Salsa Teriyaki;436
225;3;Cordero con Salsa Teriyaki;436
226;1;Cordero con Salsa Teriyaki;436
227;4;Cordero con Salsa Teriyaki;436
228;1;Cordero con Salsa Teriyaki;436
233;1;Cordero con Salsa Teriyaki;436
234;3;Cordero con Salsa Teriyaki;436
235;2;Cordero con Salsa Teriyaki;436
239;3;Cordero con Salsa Teriyaki;436
240;1;Cordero con Salsa Teriyaki;436
245;2;Cordero con Salsa Teriyaki;436
258;4;Cordero con Salsa Teriyaki;436
259;3;Cordero con Salsa Teriyaki;436
260;4;Cordero con Salsa Teriyaki;436
261;3;Cordero con Salsa Teriyaki;436
262;1;Cordero con Salsa Teriyaki;436
263;3;Cordero con Salsa Teriyaki;436
264;3;Cordero con Salsa Teriyaki;436
265;3;Cordero con Salsa Teriyaki;436
266;3;Cordero con Salsa Teriyaki;436
267;3;Cordero con Salsa Teriyaki;436
268;4;Cordero con Salsa Teriyaki;436
269;4;Cordero con Salsa Teriyaki;436
270;2;Cordero con Salsa Teriyaki;436
271;3;Cordero con Salsa Teriyaki;436
272;3;Cordero con Salsa Teriyaki;436
273;2;Cordero con Salsa Teriyaki;436
274;4;Cordero con Salsa Teriyaki;436
275;1;Cordero con Salsa Teriyaki;436
276;2;Cordero con Salsa Teriyaki;436
277;2;Cordero con Salsa Teriyaki;436
278;1;Cordero con Salsa Teriyaki;436
279;3;Cordero con Salsa Teriyaki;436
280;2;Cordero con Salsa Teriyaki;436
316;2;Cordero con Salsa Teriyaki;436
317;4;Cordero con Salsa Teriyaki;436
318;4;Cordero con Salsa Teriyaki;436
326;4;Cordero con Salsa Teriyaki;436
327;1;Cordero con Salsa Teriyaki;436
349;4;Cordero con Salsa Teriyaki;436
350;3;Cordero con Salsa Teriyaki;436
351;3;Cordero con Salsa Teriyaki;436
352;4;Cordero con Salsa Teriyaki;436
353;3;Cordero con Salsa Teriyaki;436
354;3;Cordero con Salsa Teriyaki;436
355;3;Cordero con Salsa Teriyaki;436
356;1;Cordero con Salsa Teriyaki;436
357;3;Cordero con Salsa Teriyaki;436
358;1;Cordero con Salsa Teriyaki;436
359;4;Cordero con Salsa Teriyaki;436
360;1;Cordero con Salsa Teriyaki;436
361;3;Cordero con Salsa Teriyaki;436
395;3;Cordero con Salsa Teriyaki;436
396;4;Cordero con Salsa Teriyaki;436
397;1;Cordero con Salsa Teriyaki;436
398;1;Cordero con Salsa Teriyaki;436
399;3;Cordero con Salsa Teriyaki;436
400;4;Cordero con Salsa Teriyaki;436
401;3;Cordero con Salsa Teriyaki;436
402;1;Cordero con Salsa Teriyaki;436
431;3;Cordero con Salsa Teriyaki;436
432;3;Cordero con Salsa Teriyaki;436
449;3;Cordero con Salsa Teriyaki;436
450;3;Cordero con Salsa Teriyaki;436
451;4;Cordero con Salsa Teriyaki;436
452;4;Cordero con Salsa Teriyaki;436
453;4;Cordero con Salsa Teriyaki;436
458;1;Cordero con Salsa Teriyaki;436
477;4;Cordero con Salsa Teriyaki;436
478;1;Cordero con Salsa Teriyaki;436
486;3;Cordero con Salsa Teriyaki;436
487;4;Cordero con Salsa Teriyaki;436
489;4;Cordero con Salsa Teriyaki;436
490;4;Cordero con Salsa Teriyaki;436
491;4;Cordero con Salsa Teriyaki;436
492;4;Cordero con Salsa Teriyaki;436
493;4;Cordero con Salsa Teriyaki;436
555;1;Cordero con Salsa Teriyaki;436
556;4;Cordero con Salsa Teriyaki;436
557;3;Cordero con Salsa Teriyaki;436
558;4;Cordero con Salsa Teriyaki;436
559;3;Cordero con Salsa Teriyaki;436
560;3;Cordero con Salsa Teriyaki;436
561;3;Cordero con Salsa Teriyaki;436
562;3;Cordero con Salsa Teriyaki;436
563;4;Cordero con Salsa Teriyaki;436
564;4;Cordero con Salsa Teriyaki;436
565;1;Cordero con Salsa Teriyaki;436
566;4;Cordero con Salsa Teriyaki;436
567;3;Cordero con Salsa Teriyaki;436
568;2;Cordero con Salsa Teriyaki;436
569;1;Cordero con Salsa Teriyaki;436
570;1;Cordero con Salsa Teriyaki;436
571;4;Cordero con Salsa Teriyaki;436
572;4;Cordero con Salsa Teriyaki;436
573;4;Cordero con Salsa Teriyaki;436
574;1;Cordero con Salsa Teriyaki;436
575;3;Cordero con Salsa Teriyaki;436
576;4;Cordero con Salsa Teriyaki;436
577;3;Cordero con Salsa Teriyaki;436
578;2;Cordero con Salsa Teriyaki;436
579;1;Cordero con Salsa Teriyaki;436
580;3;Cordero con Salsa Teriyaki;436
581;3;Cordero con Salsa Teriyaki;436
582;1;Cordero con Salsa Teriyaki;436
583;1;Cordero con Salsa Teriyaki;436
584;4;Cordero con Salsa Teriyaki;436
585;3;Cordero con Salsa Teriyaki;436
586;4;Cordero con Salsa Teriyaki;436
587;3;Cordero con Salsa Teriyaki;436
588;3;Cordero con Salsa Teriyaki;436
589;4;Cordero con Salsa Teriyaki;436
590;4;Cordero con Salsa Teriyaki;436
591;3;Cordero con Salsa Teriyaki;436
592;4;Cordero con Salsa Teriyaki;436
593;4;Cordero con Salsa Teriyaki;436
594;1;Cordero con Salsa Teriyaki;436
595;4;Cordero con Salsa Teriyaki;436
596;3;Cordero con Salsa Teriyaki;436
645;4;Cordero con Salsa Teriyaki;436
646;3;Cordero con Salsa Teriyaki;436
648;3;Cordero con Salsa Teriyaki;436
663;1;Cordero con Salsa Teriyaki;436
665;3;Cordero con Salsa Teriyaki;436
668;3;Cordero con Salsa Teriyaki;436
673;4;Cordero con Salsa Teriyaki;436
674;3;Cordero con Salsa Teriyaki;436
675;4;Cordero con Salsa Teriyaki;436
696;3;Cordero con Salsa Teriyaki;436
697;4;Cordero con Salsa Teriyaki;436
698;3;Cordero con Salsa Teriyaki;436
699;4;Cordero con Salsa Teriyaki;436
700;3;Cordero con Salsa Teriyaki;436
701;4;Cordero con Salsa Teriyaki;436
702;2;Cordero con Salsa Teriyaki;436
703;3;Cordero con Salsa Teriyaki;436
704;1;Cordero con Salsa Teriyaki;436
705;3;Cordero con Salsa Teriyaki;436
706;3;Cordero con Salsa Teriyaki;436
707;1;Cordero con Salsa Teriyaki;436
708;3;Cordero con Salsa Teriyaki;436
709;3;Cordero con Salsa Teriyaki;436
710;1;Cordero con Salsa Teriyaki;436
720;2;Cordero con Salsa Teriyaki;436
725;4;Cordero con Salsa Teriyaki;436
732;3;Cordero con Salsa Teriyaki;436
734;3;Cordero con Salsa Teriyaki;436
750;1;Cordero con Salsa Teriyaki;436
751;2;Cordero con Salsa Teriyaki;436
752;1;Cordero con Salsa Teriyaki;436
753;4;Cordero con Salsa Teriyaki;436
754;1;Cordero con Salsa Teriyaki;436
755;1;Cordero con Salsa Teriyaki;436
756;2;Cordero con Salsa Teriyaki;436
757;2;Cordero con Salsa Teriyaki;436
765;4;Cordero con Salsa Teriyaki;436
766;1;Cordero con Salsa Teriyaki;436
770;2;Cordero con Salsa Teriyaki;436
771;3;Cordero con Salsa Teriyaki;436
772;1;Cordero con Salsa Teriyaki;436
773;1;Cordero con Salsa Teriyaki;436
774;3;Cordero con Salsa Teriyaki;436
775;1;Cordero con Salsa Teriyaki;436
789;2;Cordero con Salsa Teriyaki;436
793;1;Cordero con Salsa Teriyaki;436
796;2;Cordero con Salsa Teriyaki;436
812;1;Cordero con Salsa Teriyaki;436
824;3;Cordero con Salsa Teriyaki;436
893;3;Cordero con Salsa Teriyaki;436
894;3;Cordero con Salsa Teriyaki;436
895;3;Cordero con Salsa Teriyaki;436
896;3;Cordero con Salsa Teriyaki;436
901;3;Cordero con Salsa Teriyaki;436
903;1;Cordero con Salsa Teriyaki;436
908;3;Cordero con Salsa Teriyaki;436
909;1;Cordero con Salsa Teriyaki;436
910;2;Cordero con Salsa Teriyaki;436
911;4;Cordero con Salsa Teriyaki;436
912;3;Cordero con Salsa Teriyaki;436
913;2;Cordero con Salsa Teriyaki;436
914;1;Cordero con Salsa Teriyaki;436
915;4;Cordero con Salsa Teriyaki;436
916;3;Cordero con Salsa Teriyaki;436
917;1;Cordero con Salsa Teriyaki;436
918;3;Cordero con Salsa Teriyaki;436
919;1;Cordero con Salsa Teriyaki;436
920;4;Cordero con Salsa Teriyaki;436
921;3;Cordero con Salsa Teriyaki;436
947;3;Cordero con Salsa Teriyaki;436
948;4;Cordero con Salsa Teriyaki;436
949;2;Cordero con Salsa Teriyaki;436
960;4;Cordero con Salsa Teriyaki;436
961;2;Cordero con Salsa Teriyaki;436
976;4;Cordero con Salsa Teriyaki;436
977;3;Cordero con Salsa Teriyaki;436
985;3;Cordero con Salsa Teriyaki;436
986;1;Cordero con Salsa Teriyaki;436
987;3;Cordero con Salsa Teriyaki;436
988;1;Cordero con Salsa Teriyaki;436
989;1;Cordero con Salsa Teriyaki;436
990;3;Cordero con Salsa Teriyaki;436
991;2;Cordero con Salsa Teriyaki;436
992;1;Cordero con Salsa Teriyaki;436
1058;4;Cordero con Salsa Teriyaki;436
1059;3;Cordero con Salsa Teriyaki;436
1060;1;Cordero con Salsa Teriyaki;436
1061;1;Cordero con Salsa Teriyaki;436
1062;3;Cordero con Salsa Teriyaki;436
1063;1;Cordero con Salsa Teriyaki;436
1072;1;Cordero con Salsa Teriyaki;436
1074;4;Cordero con Salsa Teriyaki;436
1077;1;Cordero con Salsa Teriyaki;436
1081;4;Cordero con Salsa Teriyaki;436
4;4;Ternera en salsa con tomate;452
18;2;Ternera en salsa con tomate;452
67;4;Ternera en salsa con tomate;452
68;4;Ternera en salsa con tomate;452
69;4;Ternera en salsa con tomate;452
79;4;Ternera en salsa con tomate;452
81;4;Ternera en salsa con tomate;452
82;3;Ternera en salsa con tomate;452
83;4;Ternera en salsa con tomate;452
84;3;Ternera en salsa con tomate;452
85;2;Ternera en salsa con tomate;452
86;4;Ternera en salsa con tomate;452
87;4;Ternera en salsa con tomate;452
88;4;Ternera en salsa con tomate;452
89;4;Ternera en salsa con tomate;452
210;4;Ternera en salsa con tomate;452
237;3;Ternera en salsa con tomate;452
293;3;Ternera en salsa con tomate;452
294;1;Ternera en salsa con tomate;452
306;3;Ternera en salsa con tomate;452
310;4;Ternera en salsa con tomate;452
311;4;Ternera en salsa con tomate;452
312;4;Ternera en salsa con tomate;452
313;4;Ternera en salsa con tomate;452
316;3;Ternera en salsa con tomate;452
317;4;Ternera en salsa con tomate;452
318;4;Ternera en salsa con tomate;452
324;4;Ternera en salsa con tomate;452
325;3;Ternera en salsa con tomate;452
331;3;Ternera en salsa con tomate;452
332;4;Ternera en salsa con tomate;452
333;4;Ternera en salsa con tomate;452
365;4;Ternera en salsa con tomate;452
366;1;Ternera en salsa con tomate;452
383;4;Ternera en salsa con tomate;452
384;4;Ternera en salsa con tomate;452
385;4;Ternera en salsa con tomate;452
422;3;Ternera en salsa con tomate;452
423;4;Ternera en salsa con tomate;452
424;4;Ternera en salsa con tomate;452
461;4;Ternera en salsa con tomate;452
462;4;Ternera en salsa con tomate;452
463;4;Ternera en salsa con tomate;452
464;2;Ternera en salsa con tomate;452
465;4;Ternera en salsa con tomate;452
466;1;Ternera en salsa con tomate;452
467;3;Ternera en salsa con tomate;452
468;4;Ternera en salsa con tomate;452
469;4;Ternera en salsa con tomate;452
470;4;Ternera en salsa con tomate;452
475;3;Ternera en salsa con tomate;452
476;4;Ternera en salsa con tomate;452
481;1;Ternera en salsa con tomate;452
482;4;Ternera en salsa con tomate;452
648;4;Ternera en salsa con tomate;452
650;1;Ternera en salsa con tomate;452
655;4;Ternera en salsa con tomate;452
657;4;Ternera en salsa con tomate;452
659;4;Ternera en salsa con tomate;452
661;4;Ternera en salsa con tomate;452
669;4;Ternera en salsa con tomate;452
670;4;Ternera en salsa con tomate;452
722;3;Ternera en salsa con tomate;452
724;3;Ternera en salsa con tomate;452
725;4;Ternera en salsa con tomate;452
765;4;Ternera en salsa con tomate;452
766;1;Ternera en salsa con tomate;452
790;3;Ternera en salsa con tomate;452
794;4;Ternera en salsa con tomate;452
795;1;Ternera en salsa con tomate;452
797;4;Ternera en salsa con tomate;452
807;1;Ternera en salsa con tomate;452
808;4;Ternera en salsa con tomate;452
822;4;Ternera en salsa con tomate;452
827;4;Ternera en salsa con tomate;452
850;4;Ternera en salsa con tomate;452
851;3;Ternera en salsa con tomate;452
852;3;Ternera en salsa con tomate;452
884;4;Ternera en salsa con tomate;452
886;3;Ternera en salsa con tomate;452
901;4;Ternera en salsa con tomate;452
904;3;Ternera en salsa con tomate;452
938;3;Ternera en salsa con tomate;452
950;2;Ternera en salsa con tomate;452
951;3;Ternera en salsa con tomate;452
952;4;Ternera en salsa con tomate;452
953;3;Ternera en salsa con tomate;452
954;1;Ternera en salsa con tomate;452
955;2;Ternera en salsa con tomate;452
956;3;Ternera en salsa con tomate;452
1003;4;Ternera en salsa con tomate;452
1004;4;Ternera en salsa con tomate;452
1005;3;Ternera en salsa con tomate;452
1006;4;Ternera en salsa con tomate;452
1007;2;Ternera en salsa con tomate;452
1008;4;Ternera en salsa con tomate;452
1009;4;Ternera en salsa con tomate;452
1010;4;Ternera en salsa con tomate;452
1011;4;Ternera en salsa con tomate;452
1012;4;Ternera en salsa con tomate;452
1013;3;Ternera en salsa con tomate;452
1014;4;Ternera en salsa con tomate;452
1015;4;Ternera en salsa con tomate;452
1016;4;Ternera en salsa con tomate;452
1017;3;Ternera en salsa con tomate;452
1018;4;Ternera en salsa con tomate;452
1019;1;Ternera en salsa con tomate;452
1020;3;Ternera en salsa con tomate;452
1021;4;Ternera en salsa con tomate;452
1022;1;Ternera en salsa con tomate;452
1023;4;Ternera en salsa con tomate;452
1032;4;Ternera en salsa con tomate;452
1033;4;Ternera en salsa con tomate;452
1034;3;Ternera en salsa con tomate;452
1067;4;Ternera en salsa con tomate;452
1068;4;Ternera en salsa con tomate;452
1069;3;Ternera en salsa con tomate;452
1070;1;Ternera en salsa con tomate;452
1074;3;Ternera en salsa con tomate;452
1075;2;Ternera en salsa con tomate;452
1077;4;Ternera en salsa con tomate;452
1081;2;Ternera en salsa con tomate;452
1084;4;Ternera en salsa con tomate;452
17;4;Muslos de pollo asados al limón;455
70;4;Muslos de pollo asados al limón;455
97;1;Muslos de pollo asados al limón;455
98;3;Muslos de pollo asados al limón;455
99;4;Muslos de pollo asados al limón;455
112;4;Muslos de pollo asados al limón;455
113;3;Muslos de pollo asados al limón;455
200;3;Muslos de pollo asados al limón;455
201;4;Muslos de pollo asados al limón;455
202;4;Muslos de pollo asados al limón;455
203;1;Muslos de pollo asados al limón;455
204;4;Muslos de pollo asados al limón;455
205;4;Muslos de pollo asados al limón;455
206;4;Muslos de pollo asados al limón;455
207;4;Muslos de pollo asados al limón;455
208;4;Muslos de pollo asados al limón;455
209;4;Muslos de pollo asados al limón;455
213;4;Muslos de pollo asados al limón;455
214;3;Muslos de pollo asados al limón;455
228;3;Muslos de pollo asados al limón;455
247;3;Muslos de pollo asados al limón;455
248;4;Muslos de pollo asados al limón;455
249;4;Muslos de pollo asados al limón;455
250;4;Muslos de pollo asados al limón;455
251;2;Muslos de pollo asados al limón;455
252;3;Muslos de pollo asados al limón;455
253;4;Muslos de pollo asados al limón;455
254;4;Muslos de pollo asados al limón;455
255;4;Muslos de pollo asados al limón;455
256;3;Muslos de pollo asados al limón;455
257;4;Muslos de pollo asados al limón;455
281;3;Muslos de pollo asados al limón;455
294;4;Muslos de pollo asados al limón;455
296;4;Muslos de pollo asados al limón;455
326;4;Muslos de pollo asados al limón;455
327;4;Muslos de pollo asados al limón;455
378;3;Muslos de pollo asados al limón;455
379;4;Muslos de pollo asados al limón;455
380;4;Muslos de pollo asados al limón;455
381;3;Muslos de pollo asados al limón;455
382;4;Muslos de pollo asados al limón;455
386;1;Muslos de pollo asados al limón;455
387;4;Muslos de pollo asados al limón;455
388;3;Muslos de pollo asados al limón;455
389;3;Muslos de pollo asados al limón;455
390;3;Muslos de pollo asados al limón;455
391;4;Muslos de pollo asados al limón;455
